date,product,quantity_sold
2026-01-19,Product_1,12
2026-01-18,Product_2,16
2026-01-12,Product_2,13
2026-01-02,Product_4,11
2026-01-04,Product_3,13
2026-01-17,Product_4,10
2026-01-07,Product_3,7
2026-01-24,Product_5,16
2026-01-19,Product_4,8
2026-01-05,Product_1,15
2026-01-03,Product_2,6
2026-01-17,Product_5,6
2026-01-20,Product_2,19
2026-01-22,Product_4,19
2026-01-20,Product_1,7
2026-01-03,Product_4,16
2026-01-11,Product_1,7
2026-01-02,Product_5,14
2026-01-12,Product_1,11
2026-01-15,Product_5,9
2026-01-23,Product_2,19
2026-01-04,Product_4,17
2026-01-01,Product_1,11
2026-01-02,Product_2,10
2026-01-07,Product_2,16
2026-01-18,Product_3,14
2026-01-13,Product_1,15
2026-01-25,Product_1,16
2026-01-21,Product_2,18
2026-01-09,Product_5,18
2026-01-15,Product_4,18
2026-01-24,Product_3,16
2026-01-15,Product_3,16
2026-01-16,Product_1,9
2026-01-13,Product_5,18
2026-01-23,Product_1,6
2026-01-16,Product_2,19
2026-01-07,Product_4,7
2026-01-11,Product_4,6
2026-01-06,Product_2,5
2026-01-20,Product_4,10
2026-01-06,Product_3,9
2026-01-10,Product_1,14
2026-01-09,Product_2,10
2026-01-13,Product_3,8
2026-01-01,Product_2,18
2026-01-20,Product_5,12
2026-01-04,Product_2,16
2026-01-17,Product_3,6
2026-01-23,Product_5,16
2026-01-06,Product_1,12
2026-01-16,Product_3,18
2026-01-21,Product_3,9
2026-01-15,Product_2,15
2026-01-25,Product_2,7
2026-01-11,Product_2,16
2026-01-17,Product_1,8
2026-01-19,Product_3,13
2026-01-10,Product_2,17
2026-01-16,Product_5,17
2026-01-08,Product_1,9
2026-01-19,Product_5,9
2026-01-19,Product_2,16
2026-01-21,Product_4,17
2026-01-20,Product_3,14
2026-01-01,Product_5,6
2026-01-06,Product_5,19
2026-01-09,Product_1,11
2026-01-14,Product_1,15
2026-01-10,Product_5,11
2026-01-04,Product_1,19
2026-01-18,Product_1,12
2026-01-14,Product_2,15
2026-01-23,Product_3,8
2026-01-23,Product_4,6
2026-01-07,Product_1,17
2026-01-06,Product_4,19
2026-01-08,Product_5,12
2026-01-11,Product_5,16
2026-01-05,Product_3,7
2026-01-01,Product_3,16
2026-01-09,Product_4,5
2026-01-22,Product_2,18
2026-01-10,Product_4,8
2026-01-12,Product_3,6
2026-01-22,Product_5,13
2026-01-05,Product_4,12
2026-01-24,Product_4,14
2026-01-17,Product_2,14
2026-01-09,Product_3,9
2026-01-16,Product_4,10
2026-01-24,Product_2,18
2026-01-14,Product_4,6
2026-01-21,Product_5,14
2026-01-08,Product_3,11
2026-01-01,Product_4,16
2026-01-08,Product_2,14
2026-01-18,Product_5,19
2026-01-10,Product_3,13
2026-01-14,Product_3,13
2026-01-05,Product_5,18
2026-01-13,Product_2,5
2026-01-05,Product_2,9
2026-01-12,Product_5,13
2026-01-02,Product_1,8
2026-01-03,Product_3,8
2026-01-22,Product_1,9
2026-01-03,Product_1,17
2026-01-24,Product_1,12
2026-01-04,Product_5,8
2026-01-25,Product_4,16
2026-01-13,Product_4,8
2026-01-14,Product_5,12
2026-01-25,Product_3,19
2026-01-12,Product_4,12
2026-01-08,Product_4,18
2026-01-25,Product_5,16
2026-01-21,Product_1,10
2026-01-11,Product_3,11
2026-01-22,Product_3,6
2026-01-07,Product_5,19
2026-01-15,Product_1,12
2026-01-18,Product_4,14
2026-01-02,Product_3,11
2026-01-03,Product_5,18
